Time,Channel 1,Channel 2,Channel 3,Channel 4
124,1389,37,198,69
122,1339,38,197,69
110,1338,37,197,70
88,1336,37,197,70
73,1339,38,197,71
62,1339,37,197,71
59,1339,37,197,72
48,1346,37,197,72
49,1345,37,198,74
50,1338,38,197,75
26,1337,38,197,75
33,1339,38,197,76
0,1339,37,197,76
65525,1344,37,197,74
65521,1340,38,198,74
65518,1337,38,197,74
65517,1382,38,199,75
65515,1337,37,200,78
65508,1334,37,202,79
65505,1345,37,212,80
65506,1335,38,220,81
65507,1337,38,229,84
65507,1338,37,231,89
65507,1337,37,233,91
65512,1346,37,235,90
65509,1333,37,240,91
65499,1347,37,241,94
65494,1340,37,246,95
65492,1340,37,250,97
65496,1339,37,248,100
65492,1338,37,251,100
65487,1337,37,255,102
65486,1398,38,259,103
65482,1340,38,257,100
65470,1338,37,271,97
65472,1340,37,291,97
65471,1340,37,295,103
65473,1342,37,306,100
65473,1341,37,295,100
65470,1342,38,306,101
65457,1359,37,306,103
65442,1339,37,311,104
65431,1338,37,318,103
65431,1341,37,326,101
65431,1339,38,321,101
65431,1347,37,330,103
65432,1335,37,338,102
65431,1339,37,346,105
65431,1343,37,357,109
65430,1339,37,364,120
65430,1335,38,368,124
65432,1341,37,370,125
65431,1338,37,377,131
65431,1338,37,388,134
65431,1335,38,407,132
65431,1333,38,428,131
65431,1356,37,426,136
65431,1336,37,425,139
65431,1345,37,423,138
65431,1335,37,422,140
65431,1337,38,422,133
65431,1335,38,442,133
65431,1335,37,443,133
65433,1336,37,434,132
65432,1342,37,429,135
65432,1341,37,423,137
65431,1334,38,423,133
65431,1335,37,443,132
65432,1338,37,453,131
65432,1335,37,454,131
65431,1342,37,448,134
65431,1342,37,467,132
65431,1358,37,468,130
65432,1336,37,469,135
65431,1338,37,471,135
65431,1336,37,474,132
65431,1337,37,482,130
65431,1338,37,486,134
65431,1346,37,491,137
65432,1335,37,515,135
65431,1343,37,525,132
65431,1333,37,516,132
65430,1335,37,505,132
65431,1335,38,525,131
65432,1334,37,500,134
65431,1344,37,527,132
65431,1335,37,529,135
65431,1336,37,522,137
65431,1342,38,537,135
65431,1340,38,546,145
65432,1340,37,549,142
65431,1346,37,576,138
65431,1337,37,580,133
65431,1335,38,570,136
65431,1335,38,579,142
65432,1337,37,591,136
65431,1382,37,572,138
65431,1336,37,588,137
65431,1342,38,596,135
65431,1339,38,579,132
65432,1338,37,562,129
65432,1335,37,569,134
65431,1333,37,570,131
65430,1337,37,578,133
65431,1350,38,587,134
65431,1336,37,590,137
65432,1337,37,591,134
65432,1333,37,586,134
65432,1336,37,562,133
65431,1338,37,563,131
65430,1337,37,554,131
65431,1344,38,566,131
65431,1375,37,542,127
65431,1339,37,541,127
65431,1334,37,521,126
65430,1337,37,507,126
65431,1336,37,483,122
65431,1342,38,458,120
65431,1336,37,447,120
65431,1338,37,453,120
65431,1341,37,431,117
65431,1338,37,427,107
65431,1340,38,414,105
65431,1337,38,409,102
65432,1338,37,387,103
65432,1338,37,379,102
65432,1339,37,376,100
65431,1332,38,377,101
65431,1356,38,381,100
65431,1337,38,370,98
65433,1343,37,345,98
65432,1336,37,343,100
65432,1338,38,337,99
65431,1335,37,335,99
65431,1338,38,327,99
65431,1340,38,334,97
65432,1346,37,324,95
65431,1347,37,311,94
65431,1339,37,291,96
65431,1340,37,265,95
65432,1336,38,255,94
65432,1339,37,240,93
65433,1338,37,237,92
65432,1344,37,215,92
65432,1350,37,214,91
65431,1337,38,209,87
65431,1335,38,206,84
65431,1336,37,201,82
65432,1340,38,199,86
65431,1337,37,198,83
65430,1340,37,198,79
65430,1334,38,197,81
65430,1357,38,197,79
65431,1337,37,198,78
65432,1337,37,197,73
65431,1339,37,197,74
65430,1347,37,198,73
65430,1336,38,197,73
65430,1338,38,198,71
65431,1338,37,197,69
65432,1344,37,197,69
65431,1337,37,198,69
65430,1340,37,198,69
65431,1349,38,197,69
65431,1339,37,197,69
65432,1338,37,197,69
65432,1339,37,197,69
65431,1338,37,198,69
65431,1452,38,197,69
65432,1343,37,197,69
65432,1338,37,197,69
65433,1339,37,197,69
65432,1337,38,198,69
65431,1340,37,197,70
65431,1338,37,197,70
65431,1344,38,198,69
65432,1347,37,197,70
65431,1337,38,197,70
65430,1338,37,197,70
65430,1338,37,197,69
65431,1337,37,197,69
65431,1335,38,198,69
65432,1348,37,197,69
65431,1338,37,198,70
65430,1354,37,197,69
65430,1338,37,197,69
65430,1342,38,197,69
65430,1336,38,197,69
65431,1346,37,197,69
65431,1337,37,197,69
65430,1339,37,197,69
65430,1336,37,198,69
65430,1368,38,198,69
65430,1338,38,197,70
65431,1339,37,198,69
65431,1343,37,197,69
65430,1341,37,197,69
65431,1337,38,198,69
65430,1337,38,197,69
65431,1338,37,197,69
65432,1350,37,198,69
65431,1345,37,197,69
65430,1338,37,197,69
65431,1340,38,198,69
65430,1338,38,197,69
65432,1339,37,197,69
65432,1336,37,198,69
65431,1339,37,197,69
65430,1365,38,197,69
65431,1336,38,197,69
65431,1339,37,197,69
65432,1335,37,197,69
65431,1340,37,198,69
65431,1337,37,197,69
65431,1343,38,198,69
65431,1337,37,197,69
65432,1344,37,197,69
65432,1337,37,198,69
65431,1339,38,198,69
65432,1341,38,197,69
65432,1337,37,198,69
65432,1345,37,197,69
65433,1339,37,197,69
65433,1338,38,197,69
65430,1352,37,197,69
65431,1338,37,198,70
65430,1337,37,197,69
65431,1343,38,197,70
65431,1337,37,197,70
65431,1337,37,197,70
65430,1337,37,197,69
65430,1339,37,198,69
65430,1345,38,197,69
65431,1338,37,197,69
65431,1342,37,197,69
65430,1338,37,198,69
65430,1338,37,197,69
65430,1340,38,197,69
65430,1341,38,197,69
65431,1338,38,197,69
65431,1392,37,197,69
65430,1339,37,198,69
65430,1337,38,197,69
65430,1337,38,197,69
65430,1339,38,197,69
65432,1338,37,197,69
65431,1337,37,197,69
65430,1343,37,198,69
65430,1348,37,197,69
65430,1339,38,197,69
65430,1335,37,197,69
65432,1339,37,197,69
65431,1338,37,197,69
65430,1346,37,198,69
65430,1340,38,197,69
65430,1337,38,197,69
65431,1349,37,197,69
65432,1336,37,197,69
65431,1339,37,197,69
65431,1338,37,198,69
65430,1345,38,197,69
65430,1336,38,197,69
65431,1337,37,197,69
65432,1337,37,197,69
65431,1355,37,197,69
65431,1338,37,197,69
65431,1350,37,197,69
65431,1340,38,197,69
65431,1337,37,197,69
65433,1335,37,198,69
65432,1339,37,197,69
65432,1339,37,197,69
65432,1368,38,197,70
65432,1345,38,197,69
65432,1338,38,198,69
65433,1341,37,197,69
65433,1339,37,197,69
65431,1336,38,197,70
65430,1336,37,197,70
65430,1344,37,198,70
65430,1357,38,197,70
65430,1338,37,197,69
65432,1338,37,197,70
65431,1338,38,197,70
65431,1338,37,197,70
65430,1338,37,198,69
65430,1347,38,197,69
65430,1338,38,197,69
65431,1346,38,197,69
65431,1337,37,197,70
65431,1336,37,197,69
65430,1339,37,198,69
65430,1343,37,197,69
65430,1337,38,197,69
65430,1341,38,197,69
65432,1338,37,197,70
65431,1358,37,197,69
65430,1337,37,198,69
65430,1337,37,197,69
65430,1346,38,197,69
65431,1338,38,197,69
65430,1336,37,197,69
65432,1338,37,197,69
65431,1340,37,198,69
65431,1343,37,197,69
65431,1347,38,197,69
65431,1336,38,198,69
65431,1338,37,197,69
65432,1338,37,197,69
65432,1340,37,197,69
65432,1337,38,197,69
65432,1338,37,197,69
65432,1353,37,197,69
65430,1340,37,197,69
65432,1336,37,197,70
65432,1337,38,197,70
65431,1339,37,197,70
65431,1338,37,197,69
65431,1345,37,197,69
65430,1335,38,197,69
65430,1384,38,197,69
65432,1337,38,197,69
65431,1340,37,197,70
65430,1338,37,197,69
65430,1337,37,197,69
65430,1344,38,197,69
65430,1338,38,197,69
65431,1337,37,197,69
65431,1345,37,197,69
65430,1338,37,197,69
65430,1338,37,197,69
65430,1345,38,197,69
65432,1335,37,197,69
65431,1339,37,198,69
65431,1337,37,197,69
65430,1338,37,198,69
65430,1356,38,197,69
65430,1336,38,197,69
65432,1354,37,197,69
65431,1335,37,198,69
65431,1338,38,197,69
65430,1337,38,197,69
65431,1334,38,197,69
65431,1335,37,197,69
65433,1365,37,197,69
65432,1337,38,197,69
65432,1343,37,197,70
65432,1336,37,197,69
65433,1336,37,197,69
65432,1337,37,197,69
65431,1340,37,197,70
65431,1341,37,198,70
65430,1378,37,197,70
65430,1338,37,197,69
65430,1338,38,197,69
65431,1337,38,197,69
65431,1337,37,197,69
65430,1345,37,198,69
65430,1340,37,197,69
65430,1338,38,197,69
65431,1345,37,198,69
65431,1338,37,197,69
65431,1337,37,197,69
65430,1338,37,198,69
65430,1343,38,197,69
65430,1335,37,197,69
65432,1338,37,197,69
65431,1340,37,197,69
65431,1348,37,197,69
65430,1338,38,197,69
65431,1346,37,197,69
65432,1338,37,198,69
65431,1338,37,197,69
65431,1338,37,197,69
65431,1338,38,197,69
65430,1338,38,197,69
65431,1358,37,197,69
65431,1342,37,197,69
65431,1338,37,197,69
65431,1340,38,198,69
65431,1337,38,197,69
65431,1336,38,197,69
65432,1339,37,197,69
65432,1344,37,198,69
65431,1342,38,197,69
65431,1338,37,197,69
65431,1338,38,197,69
65433,1341,37,197,69
65433,1339,37,197,69
65432,1338,38,197,70
65430,1345,37,197,70
65430,1336,38,197,70
65430,1383,38,197,70
65432,1338,37,197,70
65432,1338,38,197,70
65431,1335,37,198,70
65430,1342,37,197,69
65430,1336,38,197,69
65431,1340,38,198,69
65431,1339,38,197,69
65432,1345,38,197,69
65431,1339,37,198,69
65431,1336,37,197,69
65430,1345,38,197,69
65430,1335,38,198,69
65431,1340,37,197,70
65431,1338,37,197,69
65430,1340,37,198,69
65431,1357,37,197,69
65430,1344,38,197,69
65430,1335,38,197,69
65431,1338,37,198,69
65431,1338,37,197,69
65431,1341,37,198,69
65431,1338,38,197,69
65431,1337,37,197,69
65432,1353,37,197,69
65433,1339,37,198,69
65433,1339,37,197,69
65432,1336,38,197,69
65432,1337,37,197,70
65432,1335,37,197,69
65433,1343,37,197,69
65434,1340,37,198,69
65431,1350,38,197,69
65431,1336,37,197,69
65431,1339,37,197,69
65431,1337,38,197,69
65430,1339,37,198,69
65431,1341,37,197,70
65430,1336,37,197,70
65430,1337,37,197,70
65430,1371,38,197,70
65431,1337,37,197,70
65432,1339,37,197,70
65431,1347,37,197,70
65430,1338,37,198,69
65430,1336,37,198,69
65430,1339,38,197,69
65431,1337,37,198,69
65432,1345,38,197,69
65431,1336,37,197,69
65430,1345,37,197,69
65430,1341,37,197,69
65430,1338,38,197,69
65430,1338,38,198,69
65432,1335,37,197,69
65431,1336,37,197,69
65430,1365,37,197,69
65430,1336,38,197,69
65431,1338,38,197,69
65431,1339,37,198,69
65432,1338,37,197,69
65432,1339,37,198,69
65431,1339,37,197,69
65431,1346,38,197,69
65431,1342,38,197,69
65431,1336,37,197,69
65432,1338,37,197,69
65432,1338,37,198,69
65431,1338,37,197,69
65431,1349,38,197,69
65432,1338,38,198,69
65433,1337,37,197,69
65433,1385,37,197,69
65433,1334,37,197,69
65432,1337,37,198,69
65431,1346,37,197,70
65430,1338,38,197,70
65431,1338,37,197,70
65431,1337,37,198,69
65432,1338,38,197,70
65431,1343,37,197,70
65431,1338,37,197,69
65430,1346,38,198,69
65430,1339,38,197,69
65430,1340,38,197,69
65432,1338,37,197,69
65431,1338,37,198,69
65431,1337,37,197,69
65430,1353,37,198,69
65430,1338,38,197,69
65431,1335,38,197,69
65431,1339,37,198,69
65432,1338,37,197,69
65431,1340,37,197,69
65431,1337,37,197,69
65431,1345,38,197,69
65431,1357,37,197,69
65432,1339,37,197,69
65433,1340,37,197,69
65433,1336,37,198,69
65432,1338,38,197,69
65432,1339,37,198,69
65431,1345,38,197,69
65430,1337,37,197,70
65432,1345,37,197,70
65431,1337,37,197,70
65431,1338,37,197,70
65431,1341,37,197,70
65430,1346,38,197,70
65430,1337,37,197,70
65431,1339,37,198,70
65432,1336,38,197,70
65431,1355,38,197,70
65430,1339,37,197,70
65430,1349,37,198,69
65430,1336,38,197,69
65431,1337,38,197,69
65431,1340,38,198,69
65431,1338,37,197,69
65430,1339,37,198,69
65430,1371,37,197,69
65430,1343,38,198,69
65430,1338,38,197,69
65430,1340,38,198,69
65432,1340,37,197,69
65432,1341,37,198,69
65431,1335,37,197,69
65431,1344,37,197,69
65431,1361,38,197,69
65431,1340,37,197,69
65432,1340,37,197,69
65432,1338,37,197,69
65431,1339,37,197,69
65431,1336,38,198,69
65431,1343,38,197,69
65432,1336,37,197,69
65433,1345,37,197,69
65433,1337,37,197,69
65432,1338,38,197,69
65432,1338,37,197,69
65431,1345,37,197,69
65431,1339,38,197,70
65431,1337,37,198,70
65432,1337,38,197,69
65431,1349,37,197,70
65431,1337,37,197,70
65431,1338,37,197,69
65430,1346,38,198,69
65430,1336,38,197,69
65432,1340,38,197,69
65431,1339,37,197,70
65431,1339,37,198,69
65431,1400,37,197,69
65430,1344,38,198,69
65430,1338,38,197,69
65431,1337,37,198,69
65432,1338,37,197,69
65431,1338,37,198,69
65431,1341,37,197,69
65430,1337,37,197,69
65430,1353,38,197,69
65431,1337,38,197,69
65431,1342,37,197,69
65432,1337,37,198,69
65431,1336,37,197,69
65431,1339,37,197,69
65431,1343,37,197,69
65431,1338,37,198,69
65432,1358,38,197,69
65433,1338,37,197,69
65434,1340,37,197,69
65431,1338,38,197,70
65431,1335,37,197,70
65430,1345,37,197,70
65430,1339,38,198,69
65431,1336,37,197,69
65432,1342,37,197,69
65431,1339,38,197,70
65454,1336,37,197,69
65498,1345,37,197,69
51,1338,37,197,69
96,1338,38,197,69
172,1336,38,197,69
238,1336,37,197,70
335,1354,37,197,69
390,1338,37,198,69
459,1342,37,197,69
596,1336,38,197,69
656,1336,37,197,70
720,1338,37,198,69
780,1335,37,198,69
818,1339,37,197,69
847,1352,37,198,69
863,1338,38,197,70
873,1342,37,198,69
811,1336,37,197,69
769,1337,37,197,69
708,1336,37,197,69
648,1337,38,197,69
608,1341,37,197,69
560,1371,37,198,69
524,1338,37,197,69
521,1334,38,197,69
508,1336,37,197,69
491,1339,38,197,69
473,1346,37,197,69
473,1337,37,197,69
451,1337,37,197,70
401,1356,37,198,70
350,1339,37,197,70
351,1337,38,197,71
314,1337,38,198,72
284,1343,37,198,74
264,1335,37,199,74
243,1336,37,202,75
235,1335,37,205,77
225,1341,38,206,76
230,1336,37,209,76
218,1344,37,234,77
217,1337,37,235,78
203,1337,38,230,78
188,1337,37,237,77
168,1334,38,236,78
162,1335,37,239,80
163,1383,37,243,85
151,1340,37,249,94
139,1339,37,254,96
130,1337,37,256,98
127,1340,38,259,101
121,1337,37,272,101
110,1338,37,283,100
125,1349,37,296,102
109,1347,37,289,102
76,1338,38,302,102
61,1339,38,308,102
52,1341,37,305,102
47,1340,38,307,103
36,1346,37,307,104
24,1347,37,317,105
5,1338,38,319,106
2,1359,37,325,108
65529,1339,37,316,109
65512,1340,37,333,112
65506,1337,37,341,113
65505,1345,37,346,114
65491,1337,37,359,116
65488,1334,37,362,116
65486,1337,37,366,117
65483,1342,37,369,115
65482,1339,37,370,117
65480,1335,38,370,118
65475,1348,37,370,108
65432,1338,37,376,112
65431,1338,37,380,122
65431,1339,37,385,124
65431,1334,37,385,126
65431,1347,38,401,129
65431,1341,37,419,131
65432,1336,37,422,132
65431,1337,37,416,133
65431,1337,37,413,133
65431,1334,38,395,134
65431,1334,38,409,136
65431,1335,37,431,142
65432,1361,37,428,137
65431,1332,37,433,136
65431,1335,37,434,136
65431,1334,37,443,141
65431,1336,38,431,140
65431,1335,37,449,144
65433,1334,37,452,144
65432,1342,37,467,145
65431,1341,37,460,148
65430,1337,37,453,145
65431,1340,38,481,141
65431,1336,38,468,144
65432,1334,37,465,145
65431,1344,37,474,147
65431,1337,37,477,144
65431,1336,37,499,149
65431,1375,38,486,151
65431,1336,38,483,151
65432,1336,37,476,150
65431,1334,37,474,148
65431,1339,37,486,148
65431,1337,37,483,148
65431,1338,38,476,148
65431,1331,38,462,153
65432,1341,37,478,150
65431,1334,37,482,146
65431,1342,37,472,145
65431,1338,37,494,148
65431,1337,38,511,148
65432,1341,37,494,147
65432,1337,37,485,144
65431,1336,37,473,143
65432,1381,37,482,141
65431,1344,38,493,141
65431,1337,38,486,138
65431,1337,37,483,147
65432,1332,37,495,145
65431,1335,37,497,143
65431,1336,37,492,139
65431,1343,37,497,142
65431,1343,38,511,144
65431,1338,37,514,144
65432,1334,37,519,140
65431,1335,37,518,135
65430,1338,37,516,128
65431,1335,37,512,120
65431,1344,38,510,119
65431,1337,37,506,118
65432,1347,37,491,120
65431,1339,37,501,117
65431,1338,37,468,117
65430,1336,37,463,117
65431,1343,38,430,114
65431,1335,37,417,110
65431,1339,37,440,108
65431,1340,37,434,105
65431,1354,37,434,106
65431,1338,38,417,105
65431,1338,38,380,105
65432,1343,37,379,103
65431,1340,37,376,103
65431,1339,37,371,104
65431,1339,37,360,103
65431,1339,38,351,100
65431,1346,38,344,95
65432,1343,37,336,96
65432,1342,37,330,98
65432,1339,37,328,97
65431,1338,37,321,93
65431,1339,38,305,93
65431,1340,38,283,96
65431,1339,37,264,97
65432,1367,37,255,96
65430,1338,37,238,96
65431,1342,37,233,93
65430,1524,38,227,89
65431,1342,38,214,87
65431,1339,38,212,83
65432,1337,37,208,81
65430,1336,37,205,81
65430,1341,37,201,81
65430,1339,38,200,79
65431,1338,38,200,77
65430,1335,37,198,78
65432,1339,37,197,78
65431,1340,37,197,77
65431,1340,37,198,77
65430,1337,38,197,76
65431,1385,38,198,72
65431,1337,38,198,72
65432,1347,37,197,71
65432,1338,37,198,69
65432,1337,37,197,69
65431,1337,37,197,69
65432,1339,37,197,69
65432,1339,38,197,69
65433,1402,37,197,69
65432,1339,38,197,70
65430,1339,37,197,70
65430,1337,37,197,70
65430,1339,37,198,69
65430,1337,38,197,69
65431,1338,38,197,69
65432,1349,37,197,69
65431,1386,37,198,69
65430,1338,37,197,69
65430,1338,38,198,69
65430,1337,38,198,69
65431,1339,37,197,69
65431,1344,37,198,69
65431,1340,37,197,69
65431,1337,37,197,69
65431,1343,38,197,69
65431,1337,38,197,69
65432,1337,37,197,69
65432,1339,37,198,69
65432,1344,38,198,69
65431,1339,37,197,69
65431,1338,38,197,69
65433,1337,37,197,69
65434,1341,37,198,69
65433,1341,38,198,69
65431,1349,37,197,70
65430,1337,38,197,70
65430,1337,38,198,69
65432,1338,37,197,70
65431,1338,37,197,70
65431,1338,37,198,70
65430,1356,37,197,69
65431,1345,38,198,69
65430,1338,38,197,69
65432,1338,38,198,69
65431,1338,37,198,69
65430,1338,37,198,69
65430,1338,37,197,69
65430,1342,37,197,69
65430,1345,37,197,69
65432,1338,37,198,69
65432,1338,37,197,69
65431,1338,37,197,69
65431,1340,37,197,69
65431,1343,38,197,69
65431,1345,37,197,69
65431,1336,37,197,69
65433,1358,37,197,69
65432,1337,37,197,69
65432,1338,37,197,69
65432,1337,37,197,69
65432,1344,38,197,69
65432,1338,37,197,69
65431,1339,38,197,70
65431,1337,37,197,70
65430,1346,37,197,70
65430,1337,37,198,69
65431,1338,38,197,70
65431,1341,37,197,69
65432,1338,37,197,69
65430,1336,37,198,69
65430,1338,37,198,69
65430,1344,38,197,69
65431,1353,37,197,69
65431,1345,37,197,70
65431,1340,37,197,69
65430,1337,37,197,69
65430,1338,38,198,69
65430,1339,38,197,69
65432,1335,37,198,69
65431,1339,37,197,69
65430,1351,37,198,69
65430,1339,38,197,69
65430,1342,38,197,69
65431,1340,37,197,69
65431,1335,37,197,69
65431,1337,37,197,69
65430,1344,37,198,69
65430,1335,38,197,70
65432,1368,37,197,69
65431,1338,37,198,69
65431,1336,37,197,69
65431,1339,37,198,69
65430,1338,38,197,69
65431,1343,37,197,69
65431,1336,37,197,69
65431,1337,37,198,69
65431,1386,37,197,69
65431,1335,38,198,69
65430,1336,37,197,69
65431,1343,38,197,69
65432,1338,37,197,69
65432,1339,37,197,69
65432,1337,37,197,69
65431,1337,37,197,70
65430,1345,37,197,70
65430,1339,38,197,70
65431,1342,37,197,69
65431,1338,37,198,69
65430,1338,37,197,69
65430,1339,37,197,69
65430,1337,38,197,69
65431,1337,37,197,69
65432,1364,37,197,70
65431,1341,37,197,69
65430,1336,37,197,69
65430,1341,38,198,69
65430,1337,38,197,69
65432,1339,37,197,69
65431,1340,37,197,69
65430,1344,37,197,69
65430,1345,38,197,69
65430,1336,38,197,69
65432,1338,37,197,69
65431,1336,37,197,69
65431,1339,37,197,69
65430,1345,37,198,69
65431,1338,38,197,70
65431,1343,38,197,69
65432,1356,37,197,69
65432,1337,37,197,69
65431,1337,37,197,69
65430,1341,37,197,69
65431,1344,38,197,69
65430,1338,37,197,69
65432,1335,37,197,69
65432,1339,37,197,69
65431,1345,37,197,69
65431,1339,37,198,69
65431,1345,38,197,69
65431,1339,38,197,69
65432,1340,37,198,69
65432,1337,37,197,69
65431,1340,37,197,69
65431,1338,37,197,69
65431,1345,38,197,69
65431,1345,38,197,69
65431,1341,37,197,69
65433,1338,37,197,69
65432,1338,37,198,69
65432,1339,37,198,69
65431,1337,38,197,70
65432,1343,37,197,69
65431,1357,37,197,69
65432,1339,37,197,69
65432,1337,37,197,69
65432,1340,37,197,69
65432,1339,38,197,69
65432,1337,38,197,69
65433,1344,37,197,69
65434,1337,37,197,69
65432,1343,38,197,69
65432,1339,37,197,69
65432,1339,37,197,69
65432,1338,38,197,69
65433,1345,37,197,69
65433,1338,37,198,69
65432,1337,38,197,69
65431,1340,37,197,69
65432,1475,38,197,69
65432,1335,37,197,69
65433,1343,37,197,69
65432,1339,37,198,69
65432,1336,38,197,69
65432,1338,37,198,69
65432,1338,37,197,69
65431,1339,38,198,69
65432,1345,37,197,69
65432,1345,38,197,69
65431,1337,37,197,70
65430,1338,37,197,70
65430,1334,38,197,70
65430,1335,38,197,70
65432,1339,37,198,70
65431,1348,37,198,70
65431,1356,37,197,70
65430,1340,37,197,70
65430,1340,37,198,70
65430,1336,38,197,69
65432,1340,37,197,70
65431,1337,38,197,69
65431,1344,37,198,70
65430,1339,37,197,69
65430,1345,38,198,69
65430,1335,38,197,69
65431,1339,37,197,69
65431,1336,37,197,70
65430,1345,37,197,69
65430,1336,37,197,69
65431,1339,38,198,69
65431,1337,38,197,69
65432,1344,38,198,69
65432,1339,37,198,70
65431,1341,37,197,69
65430,1344,37,197,69
65430,1340,37,198,69
65430,1338,38,197,69
65430,1338,38,198,69
65432,1337,37,197,70
65431,1358,37,197,69
65431,1342,37,198,69
65430,1339,37,197,69
65430,1338,38,197,69
65430,1336,38,197,69
65432,1340,37,198,69
65431,1340,37,197,69
65431,1339,37,198,69
65430,1352,38,197,69
65431,1334,38,197,69
65431,1336,38,197,69
65432,1340,37,197,69
65432,1341,37,197,69
65431,1340,37,197,69
65431,1344,37,197,69
65431,1337,37,197,69
65431,1359,38,197,69
65431,1336,37,197,69
65432,1336,37,197,69
65431,1337,37,197,69
65431,1339,37,197,69
